id M M_err Li Li_err MLi MLi_err M_density M_density_err
0758 188523.8529773669 40304.43203212373 208133.207347293 42176.180143459715 0.9057845952606413 0.06171894812494147 3.79053848289582 0.9716354436362161
0858 160189.45351861464 34182.15028402869 207134.9061193185 41979.08254829404 0.7733580810678945 0.051648601321196794 3.2208353400736907 0.8245180440657166
0958 143693.85216294965 30567.841032222845 209742.2320365312 42493.91261047252 0.6850973729407163 0.044434144512078264 2.8891679635074836 0.7380317353389597
1058 232974.96543449367 48591.21813714534 265523.2501353527 53538.975166172895 0.8774183251965043 0.04679044860466522 4.684290916422081 1.1804113989237897
1158 323903.469975228 66806.30764603078 319170.89318073186 64197.8819842778 1.0148277204958547 0.04632222969428713 6.5125369988698 1.6286631426883236
1258 320316.7273111553 65763.3651931151 343203.544429518 68979.88095411962 0.9333141586389914 0.03909698543511106 6.440420468883305 1.6056045856924313
1358 413892.3274074431 84486.9377288397 397307.32479652745 79756.19885621317 1.0417435108185062 0.0385710289079075 8.321890148307013 2.0665813012585694
1458 384318.9969178067 78261.23240113033 416659.41333751375 83613.50837507145 0.9223816494132347 0.03191027715966975 7.72727654627215 1.915798548162646
1558 398042.46926385764 80704.26116613552 475007.1894767135 95249.9804055879 0.8379714625000872 0.025127479667474452 8.003206351573274 1.978407091373506
1658 623022.063694217 125555.52098480449 656523.4482055111 131487.81462873015 0.9489715339141899 0.021247681234110038 12.526739035031387 3.0840458115455176
1758 536465.4786017196 108263.85951613517 596302.8801286279 119461.00179154759 0.8996526706126242 0.02189943668011489 10.78639657141461 2.658077516492735
1858 641276.2134057838 129169.5810710814 679775.4198879065 136132.3478319244 0.943364815267267 0.020407705555306226 12.893764511444402 3.1733426689794295
1958 765214.4254811027 153885.03801346323 782607.1807463531 156676.94833987113 0.9777758808082193 0.01860102792523365 15.385717412646779 3.7825538028749333
2058 867929.3480533792 174354.8521293933 878549.8717624756 175849.77844908115 0.9879113024195311 0.016867153642962856 17.450946085989358 4.287224883121261
2158 972670.626600632 195231.51217836665 982838.9800905338 196694.00000680966 0.9896541003197032 0.015201007791913489 19.556917509821528 4.801902581148928
2258 1090522.436842593 218732.78542027698 1103735.4111733339 220860.73383698644 0.988028857100186 0.013604371121792042 21.926494700962 5.38119198382358
2358 1335195.6440375843 267618.67770845356 1293316.1859792422 258761.927577441 1.0323814535937574 0.012357633794592112 26.84599529974035 6.585416797249038
2458 1370952.9440254318 274651.5936709916 1462780.225427469 292644.64315695834 0.9372241435823331 0.009847032703942033 27.56494634761999 6.759575685099413
2558 1703088.3644380704 341001.57244517637 1820178.1415716482 364109.100596186 0.9356712541155584 0.008052673699521472 34.24299834328992 8.39409091240934
2658 2654388.121076984 531228.2296311773 2503565.46583053 500769.66336417536 1.0602431441497857 0.007017870956734247 53.370224311571704 13.07873816056098
2758 2146381.831211307 429597.64911902737 2287688.746202734 457598.5679738686 0.9382315818854388 0.006585151043311239 43.15603994774929 10.576302819103404
2858 2350565.1688226224 470392.6271276335 2592728.178609234 518600.6581732659 0.9065991522811657 0.005669245177428685 47.261434498934904 11.58123039148201
2958 2591341.2783801756 518506.0052998318 2990407.326992714 598130.7068129436 0.8665512737979221 0.004755830992058377 52.10257844239874 12.766376537259251
3058 2970375.6361531583 594303.8456463786 3326926.037941653 665430.6363184192 0.8928288763494454 0.004494728604724689 59.7235998504997 14.632989592978488
3158 3145847.080294717 629478.9281554541 2964330.4854527335 592915.6696406157 1.0612335890794784 0.006066247537908821 63.25170120830367 15.498520952441176
3258 3989793.0880887783 798334.2780575919 3140789.802465479 628205.3969158126 1.270315219744041 0.0071442609090941935 80.2204283455203 19.65607927206994
3358 3688389.837634565 737897.2109619761 3911468.5384895583 782334.0731891899 0.9429680441859986 0.00418024405713616 74.16029005705798 18.169086439399976
3458 4042870.0062750047 808859.9187391337 3626763.258905258 725395.2795262464 1.1147322606040044 0.005414428522718039 81.28761479307587 19.916011996850905
3558 4661610.787371438 932683.3183456366 3544237.1633705483 708890.7839180907 1.3152649138575914 0.006719894824259538 93.72827259124118 22.964573726961344
3658 4724186.099266033 945165.9261856237 3746114.6294985632 749264.5631721831 1.2610895731982417 0.006099110480128267 94.98643766727612 23.27222710168134
3758 4687775.391435484 937808.0349820724 4255232.823487824 851084.6021176724 1.1016495655796161 0.0046754105859682345 94.25434893133384 23.09165902263247
3858 4485015.635048986 897239.6120436834 4278139.750110783 855665.8456165018 1.048356504701102 0.004391930616850968 90.17757749245457 22.092787611910243
3958 5054185.9597159615 1011106.5001918009 4332408.289358623 866519.2232454 1.166599642081331 0.004928539036928212 101.62155121195781 24.8965161146225
4058 5102336.458865018 1020685.0131670483 4868680.002323012 973770.6999396493 1.0479917465166164 0.003951819160319895 102.58968504283729 25.132812542277012
4158 5257850.451045432 1051790.9758245463 4930652.113683546 986164.8311636753 1.066360053359645 0.003992030923135711 105.71651362542197 25.898777942623294
4258 4844356.865546468 969079.307918757 4817103.5374899125 963455.6550220393 1.0056576172474707 0.003798814383608035 97.40264074668038 23.862090692827877
4358 5098272.254755025 1019868.0899565986 4914843.074852812 983003.0972296059 1.03732147234583 0.003875337558243665 102.50796847573997 25.112729128535207
4458 5388195.240201009 1077882.795007089 4761089.9831013465 952253.2195065472 1.1317146408333938 0.004403177265991033 108.33727981249153 26.54110726649987
4558 4922101.593647721 984637.8267801448 4754791.188638655 950993.4916065992 1.0351877502862474 0.003970612715682186 98.96580837271787 24.24514417099438
4658 5236379.547976106 1047510.9173589237 4760027.506149285 952040.7294402758 1.1000733800826659 0.004259649776836391 105.28481077688865 25.793264630751416
4758 5161096.118943612 1032449.8496549237 4760436.478493191 952122.5218173565 1.084164475728335 0.0041872072282758245 103.77113104689562 25.422418393388522
4858 5223453.374906135 1044920.7983372167 4804519.700892283 960938.9489152567 1.0871957448600011 0.004169725632352735 105.02491180026323 25.729522450988448
4958 5339144.1077868305 1068053.5213877102 4937357.857794211 987505.9491254283 1.0813767730767887 0.004053471359585402 107.35103747705674 26.299215503206316
5058 4769863.269088403 954143.8279279468 5289032.558696779 1057839.3712627264 0.9018404058120792 0.003107200425607554 95.90484171677457 23.49460282502607
5158 5050301.425227135 1010291.206577425 4688401.407792151 937715.8715184293 1.077190493295541 0.004207298374268476 101.54344715650016 24.876754366772957
5258 4969207.954756938 994085.9863207429 4503119.084579382 900660.3960632769 1.1035035630689058 0.004472377260666525 99.9129483327478 24.47758656984745
5358 4776948.915534131 955640.9267855758 4324860.72196281 865009.7551683814 1.1045324283567088 0.004627681623969316 96.0473086518841 23.530812897045443
5458 4431489.988351732 886514.8490173043 4439811.422564088 887999.2205531886 0.9981257235003124 0.0040233612766073035 89.10136872404908 21.828849029911552
5558 4444879.973001887 889213.9905240675 4238755.999740984 847789.340365976 1.0486284120325629 0.0044267909839601095 89.37059328794494 21.89514246650486
5658 4495090.265950591 899294.1601147671 3957538.884317199 791547.8068809875 1.1358297157265045 0.005146118982725058 90.38014218403283 22.14305615210436
5758 4260813.718224582 852464.4431532611 3653564.2520699864 730755.2498552662 1.1662074139822636 0.0056757387253178 85.66968111626531 20.989653754171666
5858 3802251.277397256 760741.0072835693 3455371.982920784 691118.5657486037 1.100388408597114 0.005554500288275383 76.44963521058727 18.73103325221477
5958 3874436.3798398026 775223.2771417791 3254985.1661134674 651043.2107735943 1.1903084598280904 0.006412401771211765 77.9010187059856 19.087291095782277
6058 3418033.6242548926 683937.0575978587 3027308.7975515043 605510.541046252 1.1290667232293605 0.006409001293322893 68.72439632413776 16.83939383656434
6158 2872107.5965979677 574622.0882918715 3483334.083954639 696710.7238071425 0.8245283189539075 0.003945358584599003 57.74778204447705 14.148552874453046
6258 2096053.832443011 419394.512907951 2985054.7666041637 597060.2616355187 0.7021827056216823 0.0037463447090094874 42.144124409818595 10.326176797798324
6358 2453444.3420786103 491021.2553486247 2445638.6567680626 489185.36835967546 1.0031916756340706 0.006713291215840518 49.329965664389846 12.088781842110112
6458 2324746.788933611 465263.80433599773 2429738.8166424558 486005.7018624573 0.9567887597672213 0.006388578054031928 46.74231948515959 11.454646006537098
6558 2154504.9299579505 431277.25912652886 2123686.9682289725 424802.01675404015 1.0145115368649074 0.007707325926652659 43.31936632747913 10.617212454225257
6658 1911431.7165397191 382702.2311286217 1880010.1956273841 376073.54074384435 1.0167134843127004 0.008618981556157515 38.43203586466725 9.420716556027507
6758 1685753.4510815705 337585.728426603 1703976.3056946222 340872.9553315368 0.9893056877891132 0.009123801663556334 33.894455412845105 8.30955556465353
6858 1665040.7113418335 333496.3341479969 1601497.6439997456 320381.45394261234 1.0396772780654169 0.010234443094252787 33.47799650947703 8.208417419259483
6958 1254581.0433968431 251491.1028105217 1250536.8875798103 250209.04784467045 1.0032339356457205 0.012327014703270356 25.225124830640116 6.188309983911386
7058 990542.2743469082 198726.85003406482 1050216.6149564737 210162.17438310594 0.9431790168240305 0.013498648413146129 19.916252243676936 4.8886229098376575
7158 967483.8760173419 194228.53600147075 958315.4975177189 191792.23466310074 1.0095671817093341 0.015936932502390793 19.452630559514482 4.776922638936372
7258 780751.2240805236 156931.99832703848 819319.2849982462 164012.92434894666 0.9529267019293887 0.017276820515363285 15.698106704834528 3.858079713285861
7358 683940.16557877 137694.92637641495 708455.8683020591 141861.73669520215 0.9653955823923862 0.0201532498916664 13.751583561872712 3.383340968375783
7458 642087.3832384181 129456.53596254384 641870.0689789541 128561.04960797065 1.0003385642515 0.02310062900626432 12.910074227261287 3.1793903671090518
7558 659666.9959984977 133031.85601488416 635924.4655154871 127373.56494434901 1.0373354569143123 0.024329366928525428 13.263537185020207 3.2669478792988227
7658 1101316.2197418576 221601.78638189725 789847.1542804742 158123.61462013697 1.3943409351713394 0.02821662546462877 22.143518959746896 5.446029029917711
7758 426073.5708730513 86599.95437061701 444016.74633385 89068.38415254153 0.9595889668375086 0.03141717017238818 8.566811262514532 2.1212338189452113
7858 660372.9813768889 133269.40195642115 612708.705065092 122737.10598505891 1.0777927193097956 0.026386023279962503 13.277732018739604 3.2720111424636094
7958 261200.37532737336 53517.8369450686 348008.7543552776 69936.41804746608 0.7505569100158823 0.029976213204058237 5.251802670000093 1.307484599451097
0059 61737.03486323857 15604.582625326495 96940.6305247103 20528.97776419415 0.6368540675780081 0.08787921278865833 1.2413103316803173 0.35952393647357506
0159 69737.50725318702 16986.90110108638 107981.06579091917 22627.123093661754 0.6458308847239745 0.08020503084729359 1.402171135215273 0.3949368435785439
0259 54829.19415889629 13403.913353859105 104747.72446400103 22010.4222761313 0.52344043213788 0.06539912612948195 1.1024184322734707 0.3113507158945143
0359 198711.15979943884 43189.05994814624 188650.22479430892 38334.30820334389 1.0533311583174612 0.08123467353954111 3.99536868308681 1.0360203563881083
0459 189377.1527280955 40279.16865023027 216343.16476532017 43798.0076130415 0.8753553778023159 0.057089666823346735 3.80769528025329 0.9725531595782096
0559 125495.6457833346 27917.076322333338 158201.17395678893 32356.244634900308 0.7932662106389456 0.06940585552108315 2.523267306841547 0.6651383495719368
0659 165491.12694246066 35850.230457943595 187933.40043398296 38193.16863792698 0.8805839013198412 0.06605547264838114 3.3274329764971675 0.8608234561176508
0759 172743.89220040647 37406.32507588301 189364.50602644827 38474.96325268841 0.9122295187477191 0.06831752374795604 3.4732600714958783 0.8982959932699079
0859 230286.63099194362 48688.9103885224 232547.75776985165 47003.23629734402 0.9902767207923551 0.06142809755373704 4.630238153344914 1.1777705699937953
0959 183083.18155066506 38759.45801435158 223727.37388352866 45257.95490617595 0.8183316076734412 0.0510858910820171 3.6811460951952517 0.9372014402367056
1059 187259.61600146565 39417.86606461443 235868.42552115564 47660.648833014704 0.7939155721572825 0.04683111708528325 3.765119211896575 0.954809389777932
1159 250921.6586370652 52149.927528946435 279087.7697054409 56231.484420095985 0.8990779456294226 0.04583801924891954 5.0451345452293035 1.2682746310345356
1259 287828.27061041864 59264.883102563384 322754.1176453473 64910.64067858478 0.8917880667496043 0.03937145609008682 5.787194134766203 1.4455977838604321
1359 333238.7911869987 68352.15689963312 350726.6507553502 70477.50678647253 0.9501382072600176 0.03908611921156013 6.700236824353734 1.6693141961876534
1459 415159.02935680456 84579.42501338042 416068.0908905669 83495.62568061663 0.9978151135507255 0.03504348723590153 8.347358981081134 2.0701619576273096
1559 434190.0574408603 88154.90863858581 459284.36570292903 92113.50647004915 0.9453621543949963 0.029873721172865273 8.730004695044688 2.1600790508796797
1659 478037.7095873524 96755.8181577241 516709.3760587806 103571.33450844274 0.925157799987301 0.02598304146026016 9.611623706225526 2.3732458440474655
1759 603626.1374187346 121789.74278780892 612382.074403805 122671.8883468838 0.9857018398299872 0.023754005217114123 12.136756527261122 2.9903875486830414
