id M M_err_withDistErr M_err_noDistErr Li Li_err_withDistErr Li_err_noDistErr MLi MLi_err M_density M_density_err_withDistErr M_density_err_noDistErr
1234 2712272.3333935128 543348.3869923059 31154.794614392904 2841353.330486667 568440.8851305968 13910.066187815637 0.9545705929255038 0.009919056857790546 13.633517050306258 3.343185855516545 0.15660279329055488
1334 3626780.883886192 726099.9354579712 32856.24876910847 3664089.441262678 732952.4858222336 14045.964904049919 0.9898177820234572 0.008124747946887292 18.230388744305092 4.468568082573246 0.16515532835240318
1434 4842109.27423883 969044.1958376721 34724.12043368511 4721556.91137563 944418.4240431112 14218.754436119929 1.0255323328990813 0.006674505652292053 24.339362436804134 5.964456351569199 0.174544378217808
1534 5884880.655099136 1177467.0941437567 33999.1882394446 5928640.235733837 1185815.6475172997 14413.46961651291 0.9926189515816886 0.005202268150207539 29.580960496665234 7.247841084892663 0.17090043166096347
1634 6878350.177370193 1376035.7044825589 31720.868677713817 7498613.833876499 1499794.444620397 14662.841813384557 0.917282891178615 0.003831139934281443 34.574737671649586 8.470547375443612 0.1594482230429448
1734 8428161.879539235 1685938.4888728738 32126.026119285583 9264674.731783895 1852995.1621478682 14938.39058285022 0.9097094203021642 0.003142065247079805 42.36502628173519 10.378526121185619 0.1614847887740917
1834 9863226.703315577 1972894.0006007145 31322.477015612974 11333788.961166598 2266809.1231193263 15254.901066112836 0.8702497229399924 0.0025031343767626174 49.578527854702386 12.145230116888506 0.15744566620118544
1934 11759585.339828365 2352239.6619248507 38955.52007211567 11128086.599090168 2225669.3859762116 15223.711693284968 1.0567481871312745 0.0031881899822980594 59.11077042713052 14.480446606739095 0.19581394558644472
2034 13527607.408828339 2705834.657930942 41166.82845159452 12349040.371400857 2469856.1343818353 15407.815031842709 1.0954379451343381 0.003040536717639632 67.99791598631936 16.65730513770451 0.20692931557489638
2134 14735906.982182784 2947510.4394250507 44040.96976595366 12733818.219327217 2546810.600704316 15465.385384429306 1.157226114616339 0.003160136584556994 74.07155860412928 18.145102788087687 0.22137648377842198
2234 15914778.843988217 3183305.726832996 47200.89369436961 12984349.038849272 2596916.0813133446 15502.737732942589 1.2256893893079335 0.003327640247154203 79.99727979007731 19.59668795526287 0.2372601678116651
2334 15819992.24024223 3164299.83749113 43672.443181193696 13928385.907828128 2785721.1015522764 15642.753536991646 1.1358094430274916 0.0028642930566080953 79.52082513528434 19.47978153416835 0.21952404683285542
2434 15930188.445654616 3186317.171437194 42201.42690490128 14531990.592780063 2906440.6937547466 15731.585032784658 1.0962151636382989 0.0026505008809546136 80.07473774460152 19.615371945427004 0.21212983157017998
2534 15992771.104540255 3198836.3355266717 42482.90711567596 14500576.13606035 2900157.8697673413 15726.998001140522 1.102905909012062 0.002674417512234647 80.38931594401977 19.692438356503263 0.2135447209253794
2634 13590397.54883803 2718308.9642286743 35318.60115373077 14488512.292849712 2897745.126552998 15725.140996581085 0.9380119417467787 0.002214924933495534 68.3135371110396 16.734272585931784 0.17753259696451487
2734 13837312.369873675 2767723.3294531703 37998.467613629145 13731267.508239843 2746297.886243142 15613.605279489197 1.007722874932718 0.002518911173674026 69.55467996425409 17.03841813452208 0.19100322254430524
2834 14973619.932349265 2995041.743707614 43626.72819799323 13090500.812618338 2618146.154488197 15518.545514388374 1.1438538637051785 0.003044357737731043 75.26644730290475 18.4377432281356 0.21929425574762976
2934 13352091.911361152 2670761.741608031 42824.573082801515 11703173.311746307 2340684.7375543383 15310.716148505544 1.1408949996459379 0.003340980582287367 67.11566920827624 16.44132357766521 0.21526214020181597
3034 11788661.410776503 2357993.9078897657 35124.85342329399 12369858.416768946 2474019.681890728 15410.916465911603 0.9530150640039214 0.002579409484433802 59.256924301189095 14.515996611812907 0.17655870398413592
3134 10255398.15101768 2051355.7878393612 33658.860143677004 11021314.875403006 2204315.4340063566 15207.540479975993 0.930505866764167 0.002770971651550292 51.549818146264045 12.628208511977956 0.16918973733310425
3234 8747729.584727187 1749841.0185140446 32135.254376119447 9653891.004157862 1930836.4545505247 14998.44708085386 0.9061351097665804 0.0030163918550320857 43.97136636188343 10.77195227916167 0.16153117556030785
3334 7446908.856787468 1489732.6317264936 32330.375481258325 8030986.187728274 1606264.9297191973 14746.475732372464 0.9272720289528946 0.0036479121074192915 37.43265660349838 9.170530898740438 0.1625119719504908
3434 6152254.879040171 1230898.248849076 33179.740095100795 6363923.603184745 1272867.1195765252 14483.059489078734 0.9667392732309599 0.004726777429018245 30.924944651955304 7.576869283282273 0.16678139091781838
3534 4337569.095257532 867962.0841439066 27891.813603710263 5156191.679773381 1031337.3289839835 14289.178186580852 0.8412350363685803 0.004881242253051998 21.803239110242842 5.342520985953359 0.1402010821879283
3634 3597939.5458406596 720311.6123160914 32280.95129396507 3692875.3045439185 738708.6999466957 14050.721708282279 0.9742921840370714 0.007916465599438321 18.0854147794284 4.432974522801557 0.16226353616774733
3734 2899293.974537077 580781.5221661646 32725.440534348 2911945.0181715423 582555.3772200815 13921.780556699658 0.995655466172775 0.010180439447249714 14.573600648075681 3.573576594892721 0.16449780724843052
3834 4224901.559829244 846206.2154379457 45532.751244652965 3205328.0839087265 641217.7993323584 13969.293499423919 1.3180870878831232 0.012992041020854177 21.23690410532257 5.2069904512885 0.2288750774759551
3934 1740743.755936846 349550.57983553247 31273.869444510503 1793164.578099064 358895.82982760447 13734.937265130633 0.9707663073415216 0.015776093307468656 8.750028300840208 2.149067699195748 0.157201335224078
4034 1338589.0656208359 269393.72501883993 30002.52681925062 1423004.0421525636 284929.0431365139 13672.580714262202 0.9406783297649429 0.01904841150065573 6.728556209052115 1.6550383732583105 0.15081080019377913
4134 1146233.5625687486 231277.88081269758 30584.35800945537 1194554.1258831054 239299.53265267366 13633.926111506751 0.9595492893395394 0.023142633708565855 5.7616614034336475 1.4196616186872084 0.15373543477209659
0035 167986.77564588943 38304.1116372668 18396.268552184774 272282.72518441395 56099.37135146929 13476.801129200136 0.616957155589338 0.06026844757719616 0.8444028801225554 0.2265652487885349 0.0924707441359413
0135 215350.63176286026 47183.10670627874 19266.804987583306 334965.74236836896 68337.36680141592 13487.54087799413 0.6429034510819753 0.05136417919764736 1.082482195384769 0.28228588932689175 0.09684658545128193
0235 272873.5330541842 58660.926688852705 21510.59549003779 384436.25298585335 78062.74422318376 13496.026499014026 0.7098017706051919 0.05009874120690886 1.371627000603179 0.3529485842581409 0.10812523018613947
0335 437491.4277812544 92119.6048244346 28810.96349875818 475817.25777995476 96117.8796317852 13511.63472200583 0.919452627301668 0.05463203598646909 2.199095852795837 0.557794369377769 0.14482128407976572
0435 460249.92342554213 95781.6930342541 26475.140037011803 539803.2352568291 108804.23555176663 13522.58711396363 0.8526253519146901 0.04415077377315088 2.3134937820102337 0.5821043739132905 0.1330800261684038
0535 556325.005116159 114511.73388466891 27074.65132875145 640574.0492222193 128828.29525259089 13539.762044095589 0.8684788367428327 0.03807172333172673 2.796425104286326 0.6983702822838641 0.1360935316033677
0635 597169.2663740899 122078.32418978299 25271.95934064093 731841.7302790544 146994.69388454585 13555.342234622422 0.8159814365141309 0.03104886825119813 3.0017330025424163 0.7461643378837804 0.1270321141145106
0735 697901.6394849215 141889.17988636193 25492.576036852817 850090.0498550702 170559.129974431 13575.45959188945 0.8209737775473376 0.026970364375611063 3.5080746812211414 0.8688011343934663 0.12814106672681105
0835 838382.7510376133 169688.84506426565 26055.299839926753 1003703.8058936072 201201.03439008753 13601.58229871485 0.8352890027065235 0.023361301468827537 4.214217499558006 1.0405435112578 0.1309696560500015
0935 1214499.196318412 244697.3724933199 29605.273023767324 1304217.743825971 261200.58825913505 13652.486018962254 0.9312089197281075 0.020500075624219717 6.10480566303369 1.5027523836531405 0.14881396295610982
1035 1506840.1891681089 302843.66587627656 29859.533380388428 1612633.1844848471 322817.66810910794 13704.573518814808 0.934397359340876 0.016726838916176965 7.5742878612070195 1.8613752478761 0.15009202890270806
1135 1836783.1677082197 368534.1482168433 29436.749053939227 2000699.2477346857 400376.70540105435 13769.78693942703 0.9180706044588852 0.013287374752779293 9.23278032458267 2.2663954074528236 0.14796685981394045
1235 2379137.653543087 476825.69741170976 30836.775640510965 2504096.4130217577 501010.8645806247 13853.974140576673 0.9500982634578836 0.011136315434104632 11.958981170604778 2.9334382816333306 0.15500423806829386
1335 2955607.0417782245 591972.5192522326 31732.383041205998 3055069.7213963266 611173.0660779331 13945.486560047379 0.9674434010715007 0.009401257509436017 14.85666409747003 3.642618602409135 0.1595061011804243
1435 3769367.220450422 754556.8698288674 32107.63307521725 3896901.5789854513 779507.5637728262 14084.222629402719 0.9672728818139069 0.007460837492423419 18.947113693623482 4.6438814072601495 0.16139233423815694
1535 5077623.392997909 1016072.4464045201 33359.3090108649 5154139.798186505 1030926.9874809358 14288.846927463534 0.9851543791622575 0.005867872120437708 25.523198482380128 6.254129641632572 0.16768401262163227
1635 5905436.011993946 1181525.1965812654 32168.470373947508 6270267.453712386 1254136.9478007653 14468.109607932089 0.9418156491072103 0.004647316131901134 29.684284121380266 7.2729326764484705 0.16169813920446566
1735 7190536.909590869 1438482.195477605 32835.72412064011 7613714.456503946 1522813.6603275689 14680.97657383336 0.9444190415426492 0.003909373983042933 36.14397652875386 8.854968355329442 0.16505215908676577
1835 8568746.116047172 1714049.443543721 32079.50843764579 9450203.80826501 1890100.0221856455 14967.069062416667 0.9067260653736454 0.0030758639674172686 43.07168746831198 10.551597867389285 0.16125096284224533
1935 10442891.882253781 2088846.6945181503 33479.525410711365 11309475.143702071 2261946.445308523 15251.242679312418 0.9233754661080921 0.0026856812659086893 52.49227475364855 12.85903011421298 0.16828829277331697
2035 12889343.205763936 2578209.4541498134 41919.66636989719 11483784.682646759 2296807.7474006084 15277.533301057865 1.1223950606842297 0.0033309674464962217 64.78961503956624 15.871548544850876 0.2107135331362851
2135 15096540.409071567 3019740.4130895324 51096.66855002785 11325109.237000847 2265073.2088137283 15253.592548717812 1.3330149928928616 0.004139185636369261 75.88431977632578 18.589560711284033 0.25684268254104603
2235 14844154.91727755 2969183.7252367744 45766.64599379081 12363782.862056542 2472804.588932199 15410.017547680513 1.2006159508699454 0.003385714794974595 74.61567803144669 18.278481551922784 0.23005077359285578
2335 13499387.790166099 2700145.949278569 38069.922958200674 13320882.340309985 2664221.8644645535 15552.816969451624 1.0134004223816273 0.002601482473088454 67.85606715814382 16.62237559972844 0.19136240021483528
2435 14879940.866177056 2976320.908476923 44503.292011487276 12743743.914995844 2548795.712274009 15466.869968712865 1.167627109068592 0.0031917048068936704 74.79555980013043 18.322461292503906 0.22370039430157077
2535 14009602.209071176 2802169.175479286 37335.31504866713 14180016.546992186 2836046.6549417907 15679.862487751001 0.9879820776403002 0.002395604773588302 70.42071263780747 17.250502197485897 0.187669817675609
2635 13374487.868073352 2675149.51361856 36713.63348902803 13671452.512858804 2734335.0305301645 15604.702184319389 0.9782784861735694 0.002442267092752764 67.22824479809974 16.468523635330595 0.1845448710989516
2735 13648609.414813444 2729993.7973590316 38530.186781516444 13327855.967938026 2665616.5722407834 15553.845847631846 1.0240663950486135 0.002632361725028426 68.60614506840977 16.806120874486194 0.19367596386607958
2835 13197860.517919676 2639869.4804384597 39623.02022687036 12471341.526712373 2494316.007358692 15426.131394000518 1.0582550794275958 0.002894942115040707 66.34040917767821 16.25123569958771 0.1991692040643218
2935 11752629.657849884 2350769.5846539675 33845.01663878852 12797519.10031894 2559550.6004996886 15474.869860262846 0.9183521873045678 0.002400215224297668 59.075806973172526 14.471558342078385 0.1701254721849776
3035 10862735.037677383 2172777.141001452 31622.847864927207 12529025.71543544 2505852.678687154 15434.771196268437 0.8670055664659361 0.0022868339368064036 54.60265974244518 13.375810028238591 0.1589555113023287
3135 10077784.201150494 2015887.6628048075 36519.75972387288 9970943.70193406 1994245.509053237 15047.195534848202 1.0107151842804718 0.0033299112300514346 50.657023280470895 12.409743693151114 0.18357034459204188
3235 8963068.580794543 1792930.870647695 33721.97444470966 9459825.179080063 1892024.2474528723 14968.506916920898 0.947487761255454 0.003234160131867247 45.05379006924283 11.037181370039484 0.1695069878866909
3335 7181843.472571535 1436732.0147793223 32308.75595122145 7723131.515408496 1544696.2331086285 14698.177034877568 0.9299133982430531 0.0037905940136524784 36.10027806958012 8.844217287789526 0.1624032991495525
3435 5716525.06522295 1143759.7192908055 32248.14133080975 6040320.701794264 1208150.3346148059 14431.34813152284 0.9463942971645312 0.004836358783779597 28.734703733717108 7.04040253681336 0.16209861349881374
3535 4507808.184215645 902131.3700289937 32056.571293995425 4713444.463543919 942796.0989690815 14217.446845528175 0.956372397952545 0.00615897685176521 22.658963475883933 5.552628409252721 0.1611356669203748
3635 3726514.9136819174 746067.456415651 33765.56599214265 3676757.7642067303 735485.7268300275 14048.064084247726 1.0135328875781737 0.008327116392470899 18.731712147185704 4.591451769181799 0.1697261053026892
