id M M_err Li Li_err MLi MLi_err M_density M_density_err
1239 1086180.1938823883 219079.42659992434 1209819.2200114015 242347.7996431928 0.8978037180399168 0.02114484329822331 5.459796942467281 1.344947940907344
1339 1495550.2219626252 300754.0224917294 1529759.3570317195 306258.0287136057 0.9776375709605252 0.018570304929050367 7.5175376748417815 1.8481665228485114
1439 1777265.213692543 356732.7776754698 1890669.6185518226 378383.8831608036 0.94001892041501 0.014429877504967657 8.933607180764614 2.193533353382563
1539 2302093.1542724115 461501.1828967587 2368089.541739123 473819.8258266048 0.97213095776005 0.012071902004143618 11.5717090366429 2.838923012402459
1639 2681576.88419438 537268.9486694643 2740928.0322693754 548361.6367969215 0.9783463311052881 0.010567663459565502 13.479223204193989 3.3056367100197015
1739 3052672.2290843516 611315.7499298094 3237500.543358083 647650.9173061372 0.9429101827788362 0.008631982445999643 15.344572287896296 3.761844557782328
1839 3815957.701006803 763868.3911374671 3942779.6200964954 788681.8254904329 0.9678343880943089 0.007383954781219631 19.181305556743897 4.701219466404787
1939 5029768.010225961 1006542.2770206772 4956189.395983668 991340.401218959 1.014845803572785 0.006301390537113819 25.282648457614002 6.195375084708337
2039 6415080.076877712 1283522.247807335 6157467.175157973 1231578.2093120166 1.0418374786891382 0.0053188942118597825 32.24606265764059 7.9007177904737365
2139 5972187.79481778 1194879.502714753 6286186.419925383 1257320.559270873 0.9500494251789418 0.004683896519579768 30.0198188529271 7.355137775361293
2239 6841069.898997913 1368607.1071992214 7218187.892276352 1443711.5924940128 0.9477544781451359 0.004118969522372036 34.3873445015129 8.424758316257503
2339 7297624.386790083 1459878.8861763042 7897630.0774267325 1579594.6557118022 0.9240271214586758 0.0036879956724878878 36.68226279458878 8.986735629018712
2439 7880670.868128529 1576462.5390294166 8587728.90528597 1717609.83336294 0.9176664698017857 0.0033947609929705865 39.61300615932431 9.70451295233194
2539 8241805.331084399 1648676.2235723308 9007666.402398398 1801594.8851376944 0.9149767501258617 0.003242855032137859 41.42828584106698 10.149109634296861
2639 8384864.482358419 1677261.0143680666 9514972.125623902 1903053.3609126182 0.8812284861852518 0.0029581208575586286 42.147387442363936 10.325141851113848
2739 8276534.910213969 1655591.5072063468 9497273.30217053 1899513.6844888558 0.8714643294852249 0.0029250759482384154 41.60285765798352 10.191745093249027
2839 8367286.920337234 1673769.9115114983 9129763.482526103 1826013.6317486886 0.9164845218993668 0.0032105819503420513 42.059032011175056 10.303599466708267
2939 8108420.918633578 1621996.1614244396 8961612.719829263 1792384.4057345137 0.9047948368369193 0.0032155942122097793 40.75781531382531 9.98486551623683
3039 7504734.657177122 1501247.7083075067 8698771.901029143 1739817.762423008 0.8627349633445665 0.003124760014232733 37.72332396232277 9.241524001926246
3139 7073398.766345522 1415043.7748893965 7644447.085818018 1528959.94806085 0.9252989375082595 0.0038035730544461613 35.55516955184586 8.710696395215594
3239 6264280.92948814 1253281.1741572379 6591903.2631047 1318460.6014667663 0.9502992807175612 0.0044866165139438715 31.488055166359267 7.7147111522956875
3339 5636490.82525002 1127795.6318051221 5740799.7189657055 1148250.0326533858 0.98183025034455 0.005290392950647479 28.332403359287515 6.942034997064874
3439 4755819.229290131 951726.4190776563 4895059.173935762 979115.4927337054 0.9715550027695214 0.00605643961023922 23.905616612465074 5.857965411714645
3539 4108563.2056945725 822377.3463593987 4153493.260885479 830818.7531285404 0.9891825862307219 0.0072131155988869695 20.652117350994278 5.061443415500585
3639 3240834.855312826 648960.343768179 3329560.6128692757 666059.0813493443 0.9733521122236037 0.008723589879204737 16.290391165054057 3.9935714339549615
3739 2706071.4387911963 542207.6516885507 2704980.7603180357 541174.3670345998 1.0004032111759023 0.0109867618078254 13.602347613060974 3.3359593098591205
3839 3109761.474827402 623317.0185086016 2547251.932297007 509638.9107291174 1.2208299600829615 0.014757576260385624 15.631537278706485 3.8345321725744017
3939 1623031.5063732255 325985.70907246356 1734796.4162007377 347230.648174858 0.9355746249048167 0.015601568649481477 8.158335519220596 2.004041287127023
4039 1292790.0337051249 260174.33042942613 1417768.146880295 283883.03139706346 0.91184869440735 0.018433733583534038 6.498342644277396 1.598402970892097
4139 1096107.747521966 221222.34838873486 1172215.1200854238 234838.906532247 0.9350738859622357 0.022871609218803164 5.509698816311811 1.3578191767515941
0040 113096.3199114875 29742.890584306806 175125.7189388382 37522.487084475906 0.6458007458686628 0.09848159508419732 0.5684903344167423 0.16975153336313803
0140 160044.72118890344 38531.2774210058 225544.12275799908 47076.68614004675 0.7095938445739319 0.08513941554349086 0.8044813230131683 0.22462481282453292
0240 662511.2672464106 139313.65820416514 510140.72261030646 102919.7025211334 1.298683359086585 0.07700717697343555 3.3301813194853236 0.8439114400468875
0340 288876.2750186757 62310.892686513056 378210.83521445433 76836.51925223415 0.7637969305000903 0.05536224307947519 1.4520664361046922 0.3745287471340556
0440 279936.0869326152 61341.864068613315 343725.08008400653 70055.91877760527 0.8144185663268991 0.06554453697238902 1.4071276572056903 0.3669802043985688
0540 1581343.4068459363 317808.9663801783 1626402.595290798 325569.1757323957 0.9722951816633045 0.017380408598381452 7.948785980738577 1.9533737319100681
0640 399751.88059966435 82937.52140024061 551887.8612723286 111203.07519028666 0.7243353381211751 0.03581095265214972 2.009394120548585 0.5045333658233626
0740 483049.95296321134 100134.5100611031 569483.8507531572 114697.30389428465 0.8482241459952995 0.04161945426449612 2.4281004856299915 0.6093119312985945
0840 560251.131021475 115406.01620209952 633615.3224780079 127444.21635639627 0.8842133565053119 0.039297679057048326 2.816160181701949 0.7036557941639932
0940 607518.3611291572 124307.31807329992 719671.4587864901 144570.98986412116 0.8441606982074218 0.03283121279642339 3.0537537963474075 0.7595641762560154
1040 601010.7370412659 122698.6106230262 753984.4339873232 151405.25126959875 0.7971129242853451 0.029345950959126437 3.0210425516589936 0.7502822507269609
1140 880471.7329263756 178046.84075068036 1046145.5578550019 209671.21753244253 0.8416340597303487 0.02262601255638636 4.425782114639459 1.0921189242812193
1240 971556.4444908944 196315.60951672212 1093346.344896672 219092.82327529637 0.8886081240640289 0.023075575803083035 4.883628825992145 1.2044800586317015
1340 1088131.810034563 219176.26792594016 1309739.7498256257 262303.5346304552 0.830800019759218 0.017878758796076744 5.469606942650056 1.3461432558274584
1440 1515002.824645653 304469.3660933309 1621016.3887825464 324492.8633347351 0.9346005599508378 0.01664669761314439 7.6153181916013475 1.8713974947001066
1540 1733636.3434277023 347921.95743772364 1922632.113589718 384772.4213214886 0.9016994625096819 0.01352333337887645 8.714302157696709 2.139465431246715
1640 4357324.274441614 872711.0894983633 3241762.163762003 648503.0455891244 1.3441221330638957 0.013162739864766996 21.90254055903986 5.37012086350741
1740 2773319.6698146476 555579.1343491338 2847865.2446770463 569742.9051924312 0.973824051190016 0.010131922320966933 13.940377792764222 3.4184384426630894
1840 2965899.6677832217 593942.6403878769 3218735.461897506 643898.7119671243 0.9214487188812862 0.008449501418175588 14.908401045269807 3.6549285191511753
1940 5716038.838146056 1143850.2038791843 5072751.889981695 1014647.8702496303 1.126812223841423 0.0068801537414779675 28.73225966308986 7.0405744697186226
2040 4848569.028681909 970190.7168952593 4095113.8956796713 819089.8283115206 1.1839888101273885 0.006781342446790369 24.371833059778158 5.971813010540103
2140 7088593.307661231 1418274.2178493259 6265653.768953742 1253214.2630685293 1.1313413682040885 0.005771397593847883 35.63154648330248 8.73019102859675
2240 5669870.068726258 1134459.4951619504 5827686.267626233 1165626.1713645223 0.9729195787740548 0.005162333845024304 28.500187574558492 6.983084370229923
2340 6115946.895594463 1223627.4249314205 6404132.923674089 1280908.5387086074 0.9549999927368322 0.00463303631409478 30.742438822701068 7.5321267932679845
2440 6699054.563230395 1340210.0251875098 7075114.850868602 1415098.2471923318 0.946847465297042 0.00418957674775107 33.6734897466812 8.249924894580563
2540 7191481.276400284 1438676.8624528788 7558355.320725593 1511742.2668136118 0.9514611276186882 0.00396936603186694 36.148723486070566 8.85615489790085
2640 7435671.337818936 1487499.5905749463 7868387.809282242 1573746.4140494775 0.9450057010468097 0.003798241162940393 37.37617005361387 9.156753938773933
2740 7419114.795070426 1484180.8335021094 7936190.212445401 1587306.4050555718 0.9348458890811229 0.0037219745754277288 37.292946881266154 9.136337935464006
2840 7359776.163811257 1472314.442091277 7883009.3174293395 1576670.6095145312 0.9336252016775861 0.0037387967462883774 36.994675121806985 9.063282053309193
2940 7198454.511105044 1440047.866515757 7800258.806900706 1560121.113961177 0.9228481630297626 0.0037237309728232423 36.183775170620315 8.864643728523724
3040 6790061.730375469 1358388.6479679837 7337773.052841961 1467627.606589549 0.925357282308648 0.003946796257044583 34.13094667299953 8.361884869898166
3140 6331037.487277681 1266644.1824381694 6549356.146621499 1309951.6220676452 0.9666656302610085 0.004604084338405435 31.823613899764453 7.796953929999161
3240 5719614.160261187 1144411.9016304822 5838197.026709248 1167728.1840457467 0.9796884438970533 0.0051958085082573924 28.750231389017536 7.044347073509054
3340 5138128.740970349 1028175.9648474575 5180066.377301657 1036111.8654754168 0.99190403495309 0.005887607191532187 25.827334863915564 6.328637586315563
3440 4233463.367008066 847305.5473362785 4389507.427957957 878015.7507300115 0.9644506670712062 0.00664808649798161 21.279940913506152 5.215015362677331
3540 3819772.726105337 764684.5105633505 3810543.3276399495 762238.5344657147 1.0024220688945962 0.007946588501235424 19.200482174477976 4.706134818062667
3640 2999256.2927970802 600720.0132356476 3052743.831124437 610708.0006224463 0.9824788644949434 0.009580021884217084 15.07607156650324 3.696434672953793
3740 2265114.2863139114 454043.9558946494 2408817.1826826036 481962.1360754944 0.9403429627612271 0.011421138315903634 11.385830937085526 2.7931399788054674
3840 1820147.6747494799 365280.27321409155 1936739.9561756868 387592.2832809265 0.939799723213006 0.014092836050354916 9.14916030084801 2.246213649477654
3940 1574090.4212069216 316306.1264123148 1647415.209217441 329768.17650688294 0.9554910094308584 0.016816792135061116 7.912328099220678 1.9442286773172581
4040 1364449.5099196013 274533.2004585338 1451444.4231833853 290610.92002557527 0.9400632143578862 0.01866917456889058 6.858546403596699 1.6867450813388705
4140 1141131.1724957582 230384.34935979554 1159717.476122052 232343.51337136808 0.9839734211055919 0.024539623477326723 5.736013712675989 1.4139018915913633
0041 112996.21207625818 29449.786823475624 178603.38828577584 38172.74791342196 0.6326655566884187 0.09436251742380802 0.5679871320422372 0.16842142905082513
0141 115282.9725903282 29744.08397544626 183039.96134276318 39004.57586883392 0.6298240654369878 0.09161742620005188 0.5794817699791045 0.17049848686821834
0241 183193.60067802217 42148.369413243614 265180.1422663933 54721.2198280861 0.6908269944813231 0.07028946347802005 0.9208415569486431 0.24868649022099756
0341 235673.55768608526 51756.3386010973 333634.8266477409 68076.3942198262 0.7063817649196277 0.057362677401872085 1.1846374818119745 0.30943465732757414
0441 244763.50045256666 55050.55741748219 299095.6247846503 61319.45651741442 0.8183453055483413 0.07568841303645625 1.2303290180811504 0.3268740756993686
0541 1267656.1313636336 255193.4259125565 1384373.5316147958 277211.75595737563 0.9156893731455428 0.01896093116338511 6.372004487929828 1.5676453924403089
0641 358807.6142591532 75003.22660790691 500023.6476358926 100913.93312165319 0.7175812903161529 0.039072634653893434 1.8035835364147939 0.4551877821326722
0741 429391.7649635434 90063.92093387607 492409.13419123983 99404.7849849283 0.8720223390429187 0.04964267424204182 2.1583820609809745 0.5460070315850626
0841 437846.78200176323 91173.88599804073 533035.1687439064 107461.10115280298 0.8214219392569275 0.042818512830426085 2.2008820774918445 0.5539963040868039
0941 541665.4787309881 111306.63989646595 656574.8727202987 132011.44659589112 0.8249866104177549 0.03500663645093517 2.7227374806428766 0.67919061035065
1041 596354.9358439674 121607.24999365222 773720.5247028271 155337.3041827046 0.7707627196176774 0.027522967841035324 2.997639686015783 0.7438881654021482
1141 662880.7068570079 134599.62828157522 876870.3345663107 175899.06323093563 0.755962062720323 0.02379179158405833 3.3320383458495733 0.8245050917015295
1241 895234.7286882583 181267.3009298251 996614.2527207108 199786.30649944913 0.898276064429451 0.025596931831358947 4.499989837792909 1.1113993665691855
1341 935312.5169627982 188958.9614743728 1096984.8167216943 219819.1554357409 0.8526212056042408 0.021921894734384738 4.701444980424498 1.1594106403954514
1441 1205122.2765059816 242670.29844348034 1350940.9673038577 270533.2987942559 0.892061389559535 0.018837080271258935 6.057671606999511 1.4905829761138507
1541 1579512.4301916724 317255.6189193268 1722778.7621482525 344828.92915445793 0.9168399709212045 0.015340373475582909 7.93958238745361 1.950350049298787
1641 8605801.110172464 1722953.4251039042 4205919.450252977 841302.6117357417 2.0461164822485705 0.01737396041199738 43.25794822391025 10.603350995834855
1741 2891753.550044343 579450.6481053053 2686089.9194404376 537397.3717263057 1.0765661749129936 0.012064021362630637 14.53569792546832 3.5650200971760158
1841 2515144.0638626646 503900.2015601263 2751154.1585798957 550406.251166756 0.9142141511840777 0.009726561400886678 12.642631440975281 3.100376992699325
1941 3298143.3542850935 660403.9348587919 3399705.7354320944 680085.3126592744 0.9701261258912773 0.008519211376682797 16.578458254868856 4.064058809360691
