id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
3637 0.0 1275.112214489052 10.86785930399425 4362.3560629008625 11.366388910055843 10662.75669957728 39.1691235656123 12785.569917422867 62.975246364363
3737 0.0 1050.8202655872485 10.778974354166746 3468.0192626820008 11.183735933648007 8550.252232263307 38.82089448180071 10123.41595104665 62.59733686375347
3837 0.0 835.9454030961776 10.69329833292986 2687.531738872539 11.021913431507473 6420.04782709455 38.466650735608106 7301.9491035265255 62.194509623679316
3937 0.0 673.0049439190867 10.627764080556526 2157.20663326132 10.91055809744913 5241.41440311474 38.269167877354995 5642.636764392147 61.95626501228181
4037 0.0 559.54035035476 10.581960376913232 1768.1677838544445 10.828145581698406 4195.694587899474 38.093178295633855 4361.115364291425 61.77176122619837
4137 0.0 473.64184085618166 10.547118527273781 1490.7854841551907 10.768997919936972 3512.0156270668704 37.97763375758016 3931.160305753642 61.70961638458588
0038 0.0 233.38573104925973 10.449138498237012 443.8205760980015 10.542838580874399 746.4626974123215 37.506723021561655 927.8838490379666 61.27461216378127
0138 0.0 176.61829413524381 10.425743794285596 391.63781208321296 10.531390467909315 748.8460989190291 37.50704779653616 962.4066877926036 61.27953358503172
0238 0.0 217.17866797937253 10.442466730466547 450.1358171206625 10.544199625974278 818.6248570999691 37.519059843946344 1125.4555246962425 61.30328770274073
0338 0.0 200.951549436064 10.435724623380622 419.9823363319018 10.537607392848598 938.9429051516848 37.539618926920895 1215.3404332967332 61.316278705905226
0438 0.0 251.68047880310775 10.456573811310431 543.6738025671021 10.564600224745579 1303.1921519628565 37.602003214901195 1426.189942140182 61.34695005158344
0538 0.0 284.4353494592215 10.469955432416773 676.9583820502319 10.593584456870637 1652.3323122365364 37.66157904687905 1864.2602771374145 61.4104973041341
0638 0.0 231.8519801297453 10.448513850665169 660.3017440014962 10.589994204329267 1523.5035101723688 37.63963545535104 1827.992114653355 61.405275610147974
0738 0.0 291.931463861231 10.473046343356355 789.9114885649865 10.618121893028507 1631.3548090815293 37.658029618438306 2295.6299398396136 61.473091945232724
0838 0.0 343.70855669924117 10.494211185406389 984.4218773086322 10.660213889478154 2353.532179915355 37.7810824957621 3191.1564684322884 61.60277306639922
0938 0.0 1147.239793882864 10.817007976837045 4215.021290290234 11.335494429703717 19919.521744421367 40.64788665738795 25540.74875065118 64.747339273376
1038 0.0 482.13358699074115 10.550538429909647 1328.5561462945384 10.734271185600093 2920.5919576854917 37.877401824935625 3623.5497534852957 61.66526983922068
1138 0.0 461.3074189392453 10.542101364034156 1401.4075076337942 10.74990734279532 3105.3058607608828 37.90874561571844 3907.0980816787137 61.706251566559835
1238 0.0 559.8517276150906 10.582040133428556 1685.5864651523007 10.810572556579531 3895.4903746162945 38.04242257172223 4827.943996461835 61.839044787827255
1338 0.0 655.1179367370618 10.6205809556472 2126.1416747482494 10.9040197218319 4948.456116632499 38.219964983244544 6275.7739815922305 62.047350045121256
1438 0.0 1020.4001535422146 10.76684599317313 2893.3664243768167 11.064787598826682 8042.538752110235 38.73650259043544 11695.167037249721 62.82047710375144
1538 0.0 1093.5685003216163 10.796022123021466 3289.2440197265937 11.146868913224852 8037.59730234543 38.73592876199879 10358.753575421013 62.63090002665873
1638 0.0 1144.2536949257317 10.816073502760652 3742.2353068424295 11.240050820056428 9059.977170051545 38.905185139698716 11163.376207973375 62.74525454618596
1738 0.0 1347.9094561725713 10.896488515784295 4491.699806468421 11.3925313726201 10845.43385849361 39.199096181389024 13510.188295197622 63.07766879783254
1838 0.0 1676.8132192169696 11.02496959464265 5590.421737971894 11.612435098475942 13815.60387228013 39.68302264302079 17215.531306701756 63.59884978987459
1938 0.0 1989.4219369616064 11.145898688926925 6646.633712427399 11.820020772476827 15890.990838479145 40.01783137994219 20006.34515762296 63.988707652819656
2038 0.0 2428.4562869807983 11.313339147297672 7929.513058339221 12.067300306214497 18762.08666308744 40.476285183605235 23552.522163811223 64.48053537381284
2138 0.0 2745.922725235945 11.432978641856733 8998.52638681897 12.269574574384356 20976.30667326067 40.8263874865967 26054.795502999757 64.82544889953462
2238 0.0 3107.7925987974236 11.567759959258048 10196.505608502302 12.492329573649716 23781.446144682694 41.2656151233058 29423.553408615648 65.28682360254399
2338 0.0 3897.728603148831 11.856702413983246 11915.612364820397 12.805223712166615 27116.15706548792 41.78166080568668 33520.488471568206 65.8435538251265
2438 0.0 4128.262290096391 11.939712716102402 12687.435077570619 12.943281887332537 28856.648039260053 42.048599005615806 35486.45547875329 66.10909257110684
2538 0.0 5332.68927085496 12.364002899640251 14396.733828815095 13.243751308548429 31502.916947358113 42.45115935879797 38007.25478285537 66.44798476951257
2638 0.0 5985.051163002717 12.58786906766545 14736.717673111043 13.302629655929199 32504.104759287893 42.60238705649576 40162.04225146676 66.73624098076006
2738 0.0 4928.565479167437 12.223502596765881 14299.986790249863 13.226984758502285 32160.90257256116 42.550627269598166 39554.949785075056 66.65516027972157
2838 0.0 4667.058634833722 12.131537454651067 13614.982292578026 13.107223324308176 30122.31955874955 42.24164750941436 36425.89293908512 66.23560636563018
2938 0.0 5086.920508547619 12.278851495308816 13671.975269160379 13.117191118796264 29661.712134616206 42.17149591221446 35795.70026358995 66.15071952616952
3038 0.0 4786.206757138577 12.173501024553673 12589.002945048122 12.925728097596098 27874.22127694264 41.89820497515905 34082.31892502979 65.91959070658548
3138 0.0 4074.297636114893 11.920171341511988 11138.748951432077 12.664751589232898 24847.46608271548 41.43128922897675 29814.875982244306 65.34019343523182
3238 0.0 2785.6582078033503 11.447883089788371 8918.020974905257 12.254464776196333 20840.97048517803 40.80509003632517 25138.096684178894 64.69934345243321
3338 0.0 2397.167807875108 11.301464504065681 7580.332704068306 12.000489050849493 17691.983408621927 40.30602003803842 21288.490131466016 64.16695307013539
3438 0.0 1913.6426339470843 11.116719448876307 6333.419201428903 11.75885974520209 14994.553659138506 39.87362519844011 18356.90427042881 63.7586538213979
3538 0.0 1538.6767205041388 10.97116537452528 5186.440084806171 11.532087680338446 12586.365433470837 39.48345228486064 15179.845129775133 63.313031897184125
3638 0.0 1205.6480878463278 10.840458156907026 4081.0762674317066 11.309276145008782 9915.000494015654 39.04623881236098 12145.023999346498 62.88455295935253
3738 0.0 1001.408473799104 10.759309988632662 3235.656539982576 11.135803406631094 7798.083213942459 38.696157862141106 9411.071002736617 62.49594255346981
3838 0.0 767.7825445918586 10.665962306173517 2508.986484616235 10.984567052354487 6080.83037744896 38.409932031040384 6930.725216690246 62.14134110534555
3938 0.0 654.1573446345392 10.620204373463125 2133.8791174427533 10.905649719474262 5164.763554355962 38.256315586267455 5743.8763469561245 61.970858211665
4038 0.0 554.9993580283126 10.580191912265771 1736.8914337009153 10.821522512857332 4143.892127449281 38.08443447003506 4531.510122308827 61.796330826280034
4138 0.0 511.57407092602716 10.562546855561257 1499.3531172077278 10.770837935475942 3802.6434701556077 38.02681123291787 4444.250809293345 61.78369244940817
0039 0.0 116.60514732838384 10.401128957591371 269.8010852015726 10.504749347931607 583.882964128228 37.478851313671576 505.5403891707846 61.21309642050767
0139 0.0 184.2034354767435 10.428832039908064 362.692671274932 10.525061110997127 754.001936963349 37.507953679584354 1014.6626886698971 61.28712231873718
0239 0.0 205.09181676666432 10.43747838641282 415.86085694256815 10.536706071536926 814.4465126033108 37.51836079194155 995.1536142876962 61.28431893933398
0339 0.0 187.21700852787777 10.430079266468509 435.87807051630034 10.541060719719537 912.432445892098 37.535084669388546 1208.0618024861678 61.315185000573145
0439 0.0 203.86369265883948 10.436970621060224 517.8228613528188 10.558958206178703 1042.6797078830782 37.557426089747366 1134.540716059239 61.30457938008742
0539 0.0 233.60698638703775 10.449137028058296 581.2523149390698 10.572777198187334 1156.241577111508 37.57683754691864 1396.1239132993667 61.34252563295197
0639 0.0 237.05578883649466 10.450588818850864 583.1578542946323 10.573214999253718 1347.4714195237952 37.6095711232618 1465.311749384372 61.352642436121116
0739 0.0 325.9771730062171 10.486974209463012 810.9663563332517 10.622683433605989 1715.1343464269908 37.672352203534544 2246.0602411930786 61.46590876719044
0839 0.0 320.8548579822414 10.48489997910091 837.3679593185639 10.628422676742533 1875.652530411118 37.699731525669584 2339.5961924140743 61.47950249358436
0939 0.0 373.7661252007471 10.506503641825658 1049.9985339159982 10.674378207890223 2438.731305140225 37.79560653121932 2869.425146202056 61.556229674564854
1039 0.0 385.16447937884175 10.511100086079495 1056.7756963116954 10.675831494077597 2417.9575548231733 37.79205835838656 2989.234410367614 61.573569935700135
1139 0.0 433.6182099428036 10.530914945614638 1255.0424762629227 10.718530807159828 2914.946040271993 37.87648481375172 3705.272824742568 61.67713616300458
1239 0.0 490.1656155761642 10.553852140444102 1463.682448390997 10.763226882639946 3367.168172601479 37.95310477139244 4095.7445629609037 61.73347283568485
1339 0.0 605.2529450634705 10.60054138846931 1762.8227872587083 10.8270551108119 4257.625381987204 38.103670842997765 5283.507598200342 61.904737759609
1439 0.0 706.0680324094993 10.641094071155301 2228.122488648352 10.925529146477302 5262.110618834689 38.27266340808917 6289.917438067802 62.049341490374445
1539 0.0 881.8214002664494 10.711742929079636 2737.6973420056156 11.03240548118321 6590.865480496547 38.495203888956766 7586.4361045402575 62.23529115070497
1639 0.0 998.5255343369969 10.758231816069642 3157.208912544137 11.119574846032108 7628.549357615354 38.66800528953467 9265.180360594348 62.47514699161022
1739 0.0 1142.5548315628002 10.815548594410956 3808.6506144892387 11.253687204269916 9010.609691150914 38.89713720152914 11220.866442074985 62.75350393463933
1839 0.0 1388.9914756680073 10.91265159623377 4569.714721668369 11.408296272200564 10973.542020803385 39.22006524495128 13993.635187075786 63.14590113813122
1939 0.0 1642.1132569934532 11.011701398397497 5590.666888972652 11.612536589065561 13794.063539000415 39.679672772218474 17762.187984883516 63.675503425296434
2039 0.0 2010.167227828857 11.153901182700876 6842.323281198401 11.858063256865266 17137.459178268688 40.217484793167216 22817.283469078866 64.37887618658137
2139 0.0 2179.384022074657 11.218759854001808 7363.369815589596 11.95884263891222 17495.710507899596 40.27478299172742 22111.15514801443 64.28118104258535
2239 0.0 2567.597469202644 11.365982019497823 8466.769604712143 12.169395121869641 20089.656481487633 40.686565679548956 25212.31764631222 64.70956941111373
2339 0.0 2882.1302539864914 11.483978781084257 9398.93009031556 12.344509513693316 21980.67958900574 40.9842308807124 26984.144535871324 64.95312557485158
2439 0.0 3218.908356808431 11.60894070547633 10260.633158333121 12.504179065611277 23901.362258516834 41.28429947910124 29426.07189540124 65.2872027520326
2539 0.0 3356.642248280197 11.659619601504465 10780.442517980438 12.599524912984624 25070.132064261412 41.46588689490336 30576.45766814736 65.44405710149847
2639 0.0 3740.2899592767076 11.799784082814725 11634.786116672225 12.754685250974985 26482.065067778534 41.68415412649918 32445.369343718856 65.69801571213374
2739 0.0 3819.2001188857803 11.828372806038958 11687.319378760052 12.764154897962941 26432.80571229891 41.67654280277278 32217.12831664791 65.66702927549495
2839 0.0 3399.6702335802383 11.675464941345664 10916.293563299538 12.62433553279877 25409.952588992157 41.51853163360037 31057.26948097649 65.50949934210695
2939 0.0 3413.0130041104003 11.680344016424796 10794.1283448909 12.601997317591735 24941.95548084067 41.44597141705415 30375.693428323793 65.41665360945612
3039 0.0 3710.620251466742 11.789042367063757 10766.445065194443 12.596955925530686 24210.417061806536 41.332432406564386 29257.400869457244 65.26421477142753
3139 0.0 2889.5696892771475 11.486690680389245 9090.47068311331 12.286799738672132 21276.020829178116 40.87352335053535 25690.216934659726 64.77530277999293
3239 0.0 2322.1872681593554 11.273149986721716 7720.313292707129 12.027351129435209 18346.581453867828 40.410332099196026 22370.901193008587 64.31717364696142
3339 0.0 1966.5526272920656 11.137109407055824 6599.270326782944 11.810786153345381 15977.790548573557 40.03175099969213 19133.444839713764 63.867011593969856
3439 0.0 1697.416014610833 11.03314045232267 5660.989320564727 11.626458249117706 13623.925939382949 39.652090875468836 16581.390878688544 63.51007399698518
3539 0.0 1389.9788400909042 10.912946444447403 4754.288958062599 11.445484873868956 11560.000107318923 39.316060933105454 13910.488400132357 63.13416688246611
3639 0.0 1128.247775252237 10.809814574092734 3846.47306692025 11.261416605680509 9266.83122482983 38.93942266842074 11072.899808517832 62.73248758966714
3739 0.0 904.0484276394907 10.720495251637336 3076.359149503701 11.102823937684684 7528.500930541006 38.65131457561562 8760.881102582123 62.4031165053578
3839 0.0 764.6240910829695 10.664718886797624 2585.3988709147116 11.000543004500745 7089.5101451168075 38.57750016501446 8456.420903951674 62.35933823580454
3939 0.0 649.9081864440516 10.618424060485232 2049.972451046405 10.88791549977706 4828.284409731211 38.19973474557861 5438.615508525405 61.926966707315906
4039 0.0 528.7069672197794 10.56945237115195 1700.1192406729756 10.81367546628903 3945.9315088898297 38.05100687693921 4317.572125664647 61.765485155971355
4139 0.0 463.6173925664505 10.543055747134089 1385.6057845346354 10.746503734603392 3262.5084628401405 37.93537700671904 3476.8241491113868 61.64409500469972
0040 0.0 122.66285408338956 10.403645451403454 255.76313656537508 10.501687825077827 487.4098024407739 37.462354447474546 314.6311022779753 61.185355239034834
0140 0.0 141.6788241218771 10.411378957487548 312.13441022605275 10.514006460393942 627.7342755894539 37.486330966598175 923.3622316431074 61.27385083823627
0240 0.0 277.2885521363074 10.467102295632603 499.8087762613712 10.555051015223887 1419.8233722102357 37.62190726772104 1416.7669001509232 61.345597970412484
