id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
4036 0.0 563.5527666524656 10.583638728278563 1783.4985575472042 10.831444067965172 4294.880401148267 38.10994649920489 4825.30926871934 61.838699170776145
4136 0.0 536.8736086249961 10.572820235682213 1701.3821779933837 10.813938863022821 4572.304787850483 38.156463381895485 5144.406473550708 61.88451783240252
0037 0.0 254.8420336503312 10.457883870143739 443.8325330176268 10.54282994508905 805.5926741183674 37.51682486002803 1025.54247812049 61.288767524346255
0137 0.0 217.50017108247383 10.442448526376523 390.8320734818878 10.531231490540122 640.3391740293341 37.48844704897415 952.1900108089135 61.27805147945631
0237 0.0 198.42705710074532 10.434803817342997 419.899982865612 10.537590817733069 839.6435350252992 37.52267496067997 1205.8782612499317 61.31500052678169
0337 0.0 203.9999137930765 10.43697618301969 473.2660800132557 10.549237757104677 930.3510523078505 37.53816640192709 1427.7276136718751 61.34714980952423
0437 0.0 257.9527055969865 10.459193481852136 572.538256867872 10.570896903994203 1289.1029204093873 37.59959840840826 1697.0314624404186 61.38631051725221
0537 0.0 267.81539341949826 10.4631689545969 614.9114014934515 10.58010949506877 1395.4614938719992 37.61774821136876 1858.7697301940557 61.40974935737323
0637 0.0 258.1925235753542 10.459301862375444 713.5312443683605 10.60156028865665 1566.8321881865445 37.64705427736133 2057.9261950113487 61.438695472271796
0737 0.0 332.00653249221244 10.489457993560832 895.8921461855151 10.641066742810972 1889.3633272760314 37.702047623027404 2726.7063669207005 61.535569069731416
0837 0.0 396.4473827255357 10.51574658345548 1137.8818078187057 10.693313909003825 2712.762962822937 37.842098205356514 3331.2220349098607 61.62304582247595
0937 0.0 498.9469613199305 10.557423773321208 1262.7316459613564 10.720161731208405 2911.475990494964 37.87589111785478 3808.7260807628 61.692078238808506
1037 0.0 469.668613444043 10.545558999003495 1354.3983253251504 10.739820164516944 2978.1700912087954 37.88720585002211 3773.6202512184364 61.686995860694466
1137 0.0 519.6987170582069 10.565904234775651 1605.0426562120997 10.793448587517858 3626.486005970687 37.99706233154947 4303.970682268413 61.76359405197686
1237 0.0 636.8391793352207 10.6132519176926 1974.5739271669759 10.871950959333235 4570.131311633089 38.156300822861375 5553.880470175566 61.943595553755756
1337 0.0 754.9333884753611 10.660853736184661 2460.197831550726 10.9743465790305 5768.757368031249 38.35771369618376 7473.08960280832 62.21911325059253
1437 0.0 1036.705288126589 10.77344980023747 3158.1263430422023 11.1197634208092 7580.9969380607745 38.660114179919056 9900.549801475076 62.56571185319647
1537 0.0 1373.0631918210308 10.906441915157304 4133.986863095026 11.320010361378774 9995.616246035292 39.0593896311008 12103.91613113949 62.87873518497836
1637 0.0 1394.0988580224196 10.914634618339901 4456.345005653717 11.385399300133969 10696.279899170751 39.17460659946552 13012.221054375239 63.00726960961915
1737 0.0 1672.4237879408558 11.02343682337119 5507.736651247289 11.596087784412648 13276.12747192148 39.59567455481568 16226.394358118565 63.46025944689508
1837 0.0 2007.5963558474195 11.152881647370924 6708.043254809949 11.831975063600039 16121.221076255944 40.0547598956122 19891.123091945097 63.9726479262796
1937 0.0 2425.364053472384 11.312304393309567 7985.6250059250415 12.078045490609925 18843.51995800291 40.48928896444818 23116.386594179192 64.42037514215983
2037 0.0 2933.947445802298 11.503229537756074 9510.482434544445 12.365272209038272 22299.598385754052 41.034201863194234 27520.636387423663 65.02660831246536
2137 0.0 3735.176064699151 11.797987019629966 11482.549791269726 12.727177794862607 26443.642089544748 41.67825838372328 32203.541560142945 65.66522201848836
2237 0.0 4119.056091593178 11.936517603013918 12629.39510534317 12.932964538305166 28939.4840744687 42.061328690003904 35601.28339324493 66.12458811615268
2337 0.0 4960.230014350491 12.23474528751354 14527.169832957716 13.266510678264542 32460.33056551426 42.59597647951709 39396.53339492539 66.63409316262802
2437 0.0 6742.129673364188 12.842805877825208 16720.891824488284 13.641740534501363 36016.10512706475 43.129057129564124 43931.6893213725 67.23772621087888
2537 0.0 6913.711311910815 12.899948671365813 16509.477791326462 13.606022692286674 36190.53327661256 43.15501818292032 44169.06057716117 67.26916643127377
2637 0.0 3914.0942419283906 11.86267247620945 12159.124267793246 12.848944423326857 32483.235658017667 42.59935923177045 41290.83321125499 66.88686205796425
2737 0.0 6656.195499269149 12.814339962699144 15654.42634770885 13.460524934061864 36011.265410020635 43.12815054635022 44638.12429923875 67.33117014309411
2837 0.0 6110.202508389228 12.630951512589887 15727.569742447373 13.473196124530688 34951.528277447505 42.97008191436381 42755.859795071876 67.08165117273153
2937 0.0 7254.549757108798 13.01298010921599 16935.870337407974 13.678004977886728 35097.55310251099 42.99192686418137 42739.237054612124 67.07946455515368
3037 0.0 5378.787043329972 12.380378064996792 13648.515984003921 13.113118626500118 30329.348249470186 42.273195029175334 37299.48059345541 66.35303832586725
3137 0.0 6606.002853582411 12.796665484536227 14418.723878813335 13.24713536473468 29840.333210354733 42.19836184432094 36101.31620048494 66.1917556559407
3237 0.0 3081.4140909608136 11.558082606146403 9751.421807728497 12.410060737276176 22914.61458216093 41.13044981346629 27949.755068027316 65.08540313501317
3337 0.0 2742.54932543704 11.431674836067131 8575.071146679675 12.189831455064576 19846.689404357145 40.64816323378987 24098.8612903717 64.55603003044104
3437 0.0 2079.846404612207 11.180605713318757 6791.958576805271 11.848309246818898 16197.118395043999 40.06697373926955 19586.41265443954 63.93024034220455
3537 0.0 1723.0345821579376 11.042948854025054 5548.81253554833 11.604199826845845 13340.428324941413 39.606026629887786 16232.610275253825 63.46098001343431
3637 0.0 1275.1022512384782 10.867848460379076 4362.36693107097 11.366389637544792 10662.588007082859 39.16909165270029 12785.68039280252 62.97525756723399
3737 0.0 1050.802217503923 10.778964785787107 3468.0608642829334 11.183743928387985 8549.988574110392 38.820849388229476 10123.182545251018 62.597301950746726
3837 0.0 835.8786794486566 10.69326577649535 2687.4590029270075 11.021896607927117 6420.088483619804 38.46665409007698 7302.560083177351 62.19459271804366
3937 0.0 673.0428712071448 10.62777696073208 2157.2340702536994 10.91056328190754 5241.378749713597 38.26916048075248 5642.334047150708 61.95621944753149
4037 0.0 559.4790274660762 10.58193111728051 1768.0025672206823 10.828109112824249 4196.120955717341 38.09324762510765 4361.46828011668 61.77180850245854
4137 0.0 473.643847691121 10.547116678069909 1490.8972888584535 10.769020970820957 3512.039171733006 37.97763620768168 3931.081990875202 61.70960287342811
0038 0.0 233.42910238027034 10.449148196213827 443.8904176367354 10.542851908624376 746.3476600667022 37.506697833317325 927.6350255705215 61.27457105951446
0138 0.0 176.5965029948824 10.425731377474039 391.54243868498526 10.531368893047206 748.8118082695146 37.50704016972792 962.2190212353073 61.27950411167952
0238 0.0 217.2382843711317 10.442483836204037 450.1245358410605 10.544194643787023 818.5571077872997 37.51904288182833 1125.8013041022873 61.30333284393633
0338 0.0 200.91275742635045 10.435705887101118 419.9847568144942 10.53760723991272 938.7810456556052 37.53958950688172 1215.7468019348917 61.316335615133305
0438 0.0 251.7101300840649 10.456580272406992 543.7313093244793 10.564610920373545 1303.2833533063344 37.60201554642317 1426.7947981254003 61.3470335128445
0538 0.0 284.49481429689484 10.469976553288953 676.9599184989762 10.59358391964774 1651.9431162000244 37.66151088591408 1864.1951627039284 61.410485660030666
0638 0.0 231.95954131042123 10.448553675038184 660.2957734061129 10.589991880848544 1523.8275027195195 37.63968842533124 1828.0897709429519 61.40528648155371
0738 0.0 291.93620747567223 10.473045765986457 789.8620985553069 10.618110461696281 1631.4763221379626 37.658048830474826 2295.680387698689 61.473097103778294
0838 0.0 343.72554630788574 10.494214741150005 984.7504420383291 10.660283728789564 2354.8447736418143 37.781303178983464 3193.0419605656516 61.60304320848064
0938 0.0 1146.670326634309 10.816775938175137 4212.589367512336 11.33498796401423 19905.957727073357 40.64561205028196 25524.070744148332 64.7449602829795
1038 0.0 482.1621977703159 10.550547375966945 1328.4716385171625 10.734252315101676 2920.4382775671947 37.87737421961526 3623.3948727297907 61.66524586311708
1138 0.0 461.2736161441703 10.542083579420916 1401.477699118933 10.749921308062287 3105.407602677275 37.90876036610836 3906.9306670151454 61.70622484463388
1238 0.0 559.8977303045315 10.582057069841792 1685.7211519196583 10.810600709854288 3895.965956275277 38.04250185911287 4828.256823403706 61.83908887196518
1338 0.0 655.081737365775 10.620562115944853 2126.1841769615567 10.904027488782798 4948.139372316401 38.21990927876634 6274.971137204872 62.04723211511829
1438 0.0 1020.387428942855 10.766839549195154 2893.4148309520206 11.0647972260032 8042.009853245917 38.73641346094705 11694.32863409565 62.820356785144305
1538 0.0 1093.3697477245503 10.795939397314068 3289.4091566099733 11.146901541272397 8039.689745124008 38.73627335500433 10356.860028655108 62.63062752499187
1638 0.0 1144.3240686248894 10.816100360479805 3742.2709325763453 11.240057858633996 9060.106895951565 38.90520603668615 11163.709834377732 62.745301361268325
1738 0.0 1348.0660294463896 10.896545417054782 4491.786032200961 11.392547550043487 10845.683656445866 39.1991349327627 13511.062019817742 63.07778927599052
1838 0.0 1676.74587748807 11.024942478092793 5590.408338190267 11.61243218097248 13815.394433428302 39.68298814186605 17215.433662742988 63.59883547262134
1938 0.0 1989.5508976252343 11.145944734725909 6646.6677611761825 11.820026479496795 15891.180467741286 40.01785976437878 20006.999820828696 63.988796079199176
2038 0.0 2428.3934180944048 11.313314356728164 7929.44060012247 12.067286185799235 18762.1102098679 40.476288298705406 23552.151994462853 64.48048327941633
2138 0.0 2745.8820026241615 11.432959461995436 8998.68653524787 12.269603650094078 20976.47944726994 40.826412932527795 26054.132487828276 64.82535498152804
2238 0.0 3107.801957713345 11.567761843072823 10196.239459192431 12.492280121280556 23781.10487980813 41.26556116102103 29423.477645650422 65.2868122528133
2338 0.0 3897.756825502195 11.856708967945139 11915.58505275255 12.805217886013319 27115.925721192376 41.78162206745026 33519.81315171171 65.84345992700648
2438 0.0 4128.069093106822 11.939641474941876 12687.133438917708 12.943227784144968 28856.301968664895 42.04854452854605 35485.72270445555 66.10899254875685
2538 0.0 5333.848646937267 12.364392879542097 14397.827068035549 13.243938569581587 31504.061018362496 42.451329877029345 38008.50753577394 66.44815079739202
2638 0.0 5985.651523195059 12.588064642747456 14737.388102275196 13.302742963127647 32504.532226404204 42.60244848167863 40162.00495286802 66.73623398238166
2738 0.0 4928.322261293679 12.223415596899825 14299.48246969244 13.226896453291616 32159.663893143093 42.550438534878985 39553.705329095006 66.65499268490122
2838 0.0 4666.727136923633 12.131416189714772 13614.414609321073 13.10712260693409 30121.475370929795 42.24151653064997 36425.85554342163 66.23559847294503
2938 0.0 5086.822023868543 12.27881483203715 13671.582114039153 13.117121329843725 29661.22960599787 42.17142131378897 35794.848901504905 66.15060353370991
3038 0.0 4785.559637673491 12.17326709126177 12588.260243944997 12.925593744358272 27872.885159517613 41.89799665707143 34081.68452092749 65.91950111393712
3138 0.0 4074.0992484082344 11.92009786778598 11138.438400333867 12.66469460356622 24846.99166360745 41.43121469176662 29814.17478400448 65.34009669747945
3238 0.0 2785.5261781520885 11.447828488463218 8917.774194174015 12.254416814832064 20840.936727954555 40.805081707148574 25138.12146109819 64.69934300295375
3338 0.0 2396.9824097380833 11.30139256034504 7580.053639000276 12.000434977221236 17691.65373082957 40.30596650561356 21288.105519749315 64.16689851077078
3438 0.0 1913.6652906389734 11.11672154929079 6333.228404584813 11.758820800482765 14994.118573613496 39.87355183916524 18356.02962687808 63.7585282150133
3538 0.0 1538.6825087594343 10.971165837879832 5186.434154124649 11.532086007444247 12586.541039829952 39.48347970414267 15180.043587098087 63.31305829229758
3638 0.0 1205.5757086508684 10.840422873428533 4080.8596254169042 11.30923060875566 9914.921534802008 39.04622133789182 12144.867841535019 62.88452693203326
3738 0.0 1001.3681220086382 10.759290735163992 3235.6546615744064 11.135802191468828 7798.218859001415 38.69617832874156 9411.021711539213 62.495933498052324
3838 0.0 767.7009653217751 10.665923163453655 2508.944350089417 10.984556483056808 6080.776246763151 38.40991878351818 6930.874302127353 62.141358356643195
3938 0.0 654.1548765753824 10.620199969997394 2133.899025347183 10.90565303177067 5164.745864680129 38.25631046520181 5744.399680407956 61.970930533353446
4038 0.0 554.9884915515019 10.580181317657136 1736.728779486448 10.82148604014466 4143.42824016753 38.0843521848312 4531.029911367451 61.79625555914557
4138 0.0 512.0689163360031 10.562742911936818 1499.1362456753272 10.770789937607244 3802.643919039929 38.02680793267345 4445.8758652600645 61.783924587334944
0039 0.0 116.59089367107758 10.401117359802532 269.7371228173998 10.50473403090267 583.7668878269175 37.478828396330954 505.004459533181 61.213014273259084
0139 0.0 184.21100501653115 10.428833172711062 362.72872795957875 10.525068485364223 753.9080098632732 37.50793658082634 1014.5128186835293 61.287099019291894
0239 0.0 205.14673992910872 10.437494883033235 415.77223629793326 10.53668493141317 814.2508121363333 37.51832391249624 995.3310278181048 61.284340467826354
0339 0.0 187.14035088537722 10.430045434039753 435.85514206610554 10.541054991320754 912.3050709596461 37.53506117519361 1207.9923625811568 61.31517295876194
0439 0.0 203.98840273345067 10.437015497355274 517.7919734374418 10.558949804845023 1042.7719915338296 37.557438294760864 1134.7014615995163 61.30459831378029
0539 0.0 233.5989598412932 10.449130245539367 581.1932801159719 10.57276346607209 1156.4084816913723 37.57686377869602 1395.8884818561382 61.34248861651812
0639 0.0 237.0881856617147 10.450596853737819 583.1503956777775 10.573211801439866 1347.297143422576 37.60953818747824 1464.9781582734554 61.35259004795183
